,alpha,chosen_arm,ite,optimal,reward,cost
430,1,2,0,0,-1,1
431,1,2,0,1,288,42
432,1,2,0,1,388,52
433,1,1,0,0,-1,1
434,1,2,0,1,-1,1
435,1,1,0,0,-1,1
436,1,2,0,1,-1,1
437,1,1,0,1,388,52
438,1,2,0,1,388,52
439,1,1,0,0,388,52
440,1,0,0,0,388,52
441,1,1,0,0,388,52
442,1,0,0,0,-1,1
443,1,0,0,0,388,52
444,1,0,0,0,288,42
445,1,1,0,1,388,52
446,1,0,0,0,388,52
447,1,0,0,0,-1,1
448,1,1,0,1,288,42
449,1,2,0,0,-1,1
450,1,1,0,0,388,52
451,1,2,0,1,-1,1
452,1,2,0,0,388,52
453,1,0,0,0,-1,1
454,1,1,0,0,388,52
455,1,1,0,0,-1,1
456,1,2,0,1,-1,1
457,1,0,0,0,388,52
458,1,1,0,0,388,52
459,1,2,0,1,388,52
460,1,2,0,0,288,42
461,1,1,0,0,388,52
462,1,1,0,1,388,52
463,1,1,0,0,388,52
464,1,2,0,1,288,42
465,1,1,0,0,-1,1
466,1,1,0,0,388,52
467,1,0,0,0,388,52
468,1,2,0,1,-1,1
469,1,1,0,0,0,0
470,1,2,0,0,288,42
471,1,2,0,1,388,52
472,1,1,0,0,-1,1
473,1,2,0,1,388,52
474,1,2,0,0,-1,1
475,1,2,0,1,388,52
476,1,1,0,0,388,52
477,1,1,0,0,388,52
478,1,2,0,1,288,42
479,1,1,0,1,388,52
480,1,2,0,0,-1,1
481,1,1,0,0,-1,1
482,1,0,0,0,-1,1
483,1,1,0,0,-1,1
484,1,2,0,0,189,31
485,1,2,0,0,-1,1
486,1,1,0,0,389,51
487,1,2,0,1,388,52
488,1,1,0,0,388,52
489,1,1,0,0,388,52
490,1,2,0,1,-1,1
491,1,1,0,0,389,51
492,1,0,0,0,388,52
493,1,0,0,0,-1,1
494,1,1,0,0,388,52
495,1,1,0,0,-1,1
496,1,1,0,0,388,52
497,1,2,0,0,389,51
498,1,1,0,0,389,51
499,1,1,0,0,288,42
500,1,1,0,0,388,52
501,1,2,0,1,-1,1
502,1,0,0,0,-1,1
503,1,0,0,0,-1,1
504,1,1,0,0,-1,1
505,1,2,0,1,288,42
506,1,1,0,0,388,52
507,1,2,0,0,188,32
508,1,2,0,1,-1,1
509,1,1,0,0,389,51
510,1,2,0,0,288,42
511,1,2,0,0,388,52
512,1,2,0,1,188,32
513,1,2,0,0,388,52
514,1,1,0,0,388,52
515,1,1,0,0,288,42
516,1,1,0,0,388,52
517,1,0,0,1,389,51
518,1,2,0,0,-1,1
519,1,1,0,0,388,52
520,1,1,0,0,388,52
521,1,2,0,1,-1,1
522,1,1,0,0,388,52
523,1,2,0,1,288,42
524,1,0,0,1,0,0
525,1,1,0,0,388,52
526,1,2,0,0,-1,1
527,1,0,0,0,-1,1
528,1,0,0,1,389,51
529,1,2,0,1,388,52
530,1,2,0,1,288,42
531,1,0,0,0,388,52
532,1,2,0,0,189,31
533,1,2,0,0,0,0
534,1,0,0,0,388,52
535,1,2,0,0,389,51
536,1,1,0,0,388,52
537,1,0,0,0,288,42
538,1,2,0,1,-1,1
539,1,0,0,0,388,52
540,1,2,0,0,-1,1
541,1,1,0,1,388,52
542,1,0,0,0,388,52
543,1,2,0,1,-1,1
544,1,0,0,1,0,0
545,1,2,0,1,-1,1
546,1,1,0,1,388,52
547,1,0,0,0,388,52
548,1,2,0,1,388,52
549,1,2,0,0,389,51
550,1,2,0,0,0,0
551,1,1,0,0,388,52
552,1,1,0,0,388,52
553,1,0,0,0,-1,1
554,1,1,0,0,388,52
555,1,1,0,1,188,32
556,1,0,0,0,-1,1
557,1,0,0,0,388,52
558,1,0,0,0,-1,1
559,1,0,0,1,389,51
560,1,2,0,0,0,0
561,1,1,0,0,388,52
562,1,1,0,0,0,0
563,1,0,0,0,-1,1
564,1,1,0,1,388,52
565,1,1,0,0,388,52
566,1,1,0,1,288,42
567,1,1,0,0,388,52
568,1,1,0,0,-1,1
569,1,1,0,1,-1,1
570,1,2,0,1,-1,1
571,1,0,0,1,0,0
572,1,0,0,0,388,52
573,1,1,0,0,388,52
574,1,1,0,1,388,52
575,1,2,0,0,-1,1
576,1,1,0,0,389,51
577,1,0,0,1,0,0
578,1,1,0,1,388,52
579,1,2,0,1,288,42
580,1,1,0,0,388,52
581,1,1,0,0,0,0
582,1,2,0,0,188,32
583,1,0,0,0,-1,1
584,1,0,0,0,-1,1
585,1,0,0,0,388,52
586,1,1,0,0,-1,1
587,1,1,0,1,388,52
588,1,1,0,0,388,52
589,1,2,0,0,288,42
590,1,2,0,0,388,52
591,1,2,0,1,-1,1
592,1,1,0,1,388,52
593,1,1,0,0,388,52
594,1,1,0,0,-1,1
595,1,2,0,1,-1,1
596,1,1,0,0,-1,1
597,1,1,0,0,0,0
598,1,0,0,1,0,0
599,1,1,0,0,388,52
600,1,2,0,1,-1,1
601,1,1,0,0,0,0
602,1,0,0,0,-1,1
603,1,2,0,0,-1,1
604,1,1,0,0,-1,1
605,1,2,0,1,288,42
606,1,1,0,0,388,52
607,1,1,0,1,388,52
608,1,1,0,0,388,52
609,1,1,0,0,-1,1
610,1,0,0,0,-1,1
611,1,2,0,1,-1,1
612,1,2,0,0,-1,1
613,1,1,0,0,388,52
614,1,0,0,1,389,51
615,1,1,0,0,0,0
616,1,0,0,0,388,52
617,1,2,0,1,-1,1
618,1,1,0,0,-1,1
619,1,0,0,1,0,0
620,1,2,0,0,388,52
621,1,1,0,1,388,52
622,1,2,0,1,-1,1
623,1,2,0,1,188,32
624,1,2,0,1,388,52
625,1,0,0,0,-1,1
626,1,0,0,0,388,52
627,1,2,0,0,-1,1
628,1,2,0,0,0,0
629,1,1,0,0,0,0
630,1,2,0,1,388,52
631,1,2,0,1,288,42
632,1,0,0,0,-1,1
633,1,1,0,0,388,52
634,1,2,0,1,-1,1
635,1,2,0,1,388,52
636,1,0,0,0,388,52
637,1,1,0,0,388,52
638,1,0,0,0,388,52
639,1,2,0,0,0,0
640,1,0,0,0,388,52
641,1,1,0,0,-1,1
642,1,2,0,1,388,52
643,1,1,0,0,-1,1
644,1,2,0,1,388,52
645,1,0,0,0,-1,1
646,1,2,0,0,189,31
647,1,1,0,1,388,52
648,1,1,0,0,-1,1
649,1,1,0,0,-1,1
650,1,2,0,0,389,51
651,1,0,0,0,388,52
652,1,2,0,0,389,51
653,1,0,0,0,-1,1
654,1,1,0,0,-1,1
655,1,2,0,1,-1,1
656,1,2,0,1,-1,1
657,1,2,0,1,288,42
658,1,0,0,0,-1,1
659,1,1,0,1,388,52
660,1,1,0,0,388,52
661,1,2,0,1,388,52
662,1,1,0,0,-1,1
663,1,0,0,0,388,52
664,1,2,0,0,0,0
665,1,1,0,0,388,52
666,1,1,0,0,388,52
667,1,1,0,0,0,0
668,1,1,0,0,188,32
669,1,1,0,0,388,52
670,1,2,0,0,388,52
671,1,0,0,0,288,42
672,1,2,0,0,-1,1
673,1,0,0,0,-1,1
674,1,1,0,1,388,52
675,1,2,0,0,0,0
676,1,0,0,0,-1,1
677,1,2,0,0,0,0
678,1,1,0,0,0,0
679,1,2,0,0,-1,1
680,1,2,0,0,388,52
681,1,2,0,1,188,32
682,1,1,0,1,-1,1
683,1,0,0,0,-1,1
684,1,1,0,0,388,52
685,1,1,0,1,-1,1
686,1,2,0,0,388,52
687,1,0,0,0,288,42
688,1,2,0,0,0,0
689,1,2,0,1,388,52
690,1,2,0,1,388,52
691,1,1,0,0,289,41
692,1,1,0,0,0,0
693,1,2,0,1,188,32
694,1,2,0,0,0,0
695,1,1,0,1,-1,1
696,1,2,0,0,0,0
697,1,2,0,1,-1,1
698,1,1,0,1,-1,1
699,1,1,0,1,388,52
700,1,0,0,0,-1,1
701,1,1,0,1,288,42
702,1,1,0,1,388,52
703,1,1,0,0,388,52
704,1,2,0,1,388,52
705,1,2,0,0,-1,1
706,1,2,0,0,-1,1
707,1,1,0,0,389,51
708,1,2,0,1,-1,1
709,1,1,0,0,-1,1
710,1,0,0,0,388,52
711,1,0,0,0,388,52
712,1,0,0,1,0,0
713,1,1,0,1,-1,1
714,1,2,0,1,-1,1
715,1,1,0,0,388,52
716,1,2,0,1,-1,1
717,1,2,0,1,-1,1
718,1,1,0,0,388,52
719,1,2,0,0,188,32
720,1,2,0,1,388,52
721,1,1,0,1,388,52
722,1,1,0,0,388,52
723,1,2,0,1,-1,1
724,1,2,0,0,0,0
725,1,2,0,1,388,52
726,1,1,0,0,-1,1
727,1,0,0,0,388,52
728,1,1,0,0,-1,1
729,1,2,0,1,388,52
730,1,1,0,0,-1,1
731,1,1,0,0,389,51
732,1,0,0,1,0,0
733,1,0,0,0,188,32
734,1,1,0,0,-1,1
735,1,1,0,0,388,52
736,1,2,0,0,-1,1
737,1,1,0,0,388,52
738,1,2,0,0,-1,1
739,1,1,0,1,-1,1
740,1,1,0,1,388,52
741,1,1,0,0,388,52
742,1,1,0,0,288,42
743,1,0,0,1,0,0
744,1,0,0,0,-1,1
745,1,2,0,1,288,42
746,1,2,0,1,288,42
747,1,1,0,1,388,52
748,1,2,0,1,388,52
749,1,0,0,0,-1,1
750,1,1,0,0,388,52
751,1,2,0,1,-1,1
752,1,0,0,0,388,52
753,1,1,0,0,-1,1
754,1,2,0,0,-1,1
755,1,0,0,0,-1,1
756,1,2,0,1,288,42
757,1,0,0,0,-1,1
758,1,1,0,0,388,52
759,1,1,0,0,388,52
760,1,2,0,1,-1,1
761,1,0,0,0,-1,1
762,1,1,0,0,-1,1
763,1,0,0,1,389,51
764,1,2,0,0,188,32
765,1,2,0,1,188,32
766,1,1,0,0,389,51
767,1,2,0,1,-1,1
768,1,1,0,0,388,52
769,1,0,0,0,288,42
770,1,1,0,0,0,0
771,1,0,0,0,388,52
772,1,0,0,0,-1,1
773,1,0,0,0,388,52
774,1,1,0,0,0,0
775,1,1,0,1,388,52
776,1,1,0,0,388,52
777,1,2,0,1,288,42
778,1,0,0,1,389,51
779,1,1,0,0,389,51
780,1,1,0,1,388,52
781,1,2,0,1,-1,1
782,1,0,0,0,388,52
783,1,2,0,1,288,42
784,1,0,0,0,388,52
785,1,2,0,1,388,52
786,1,2,0,1,-1,1
787,1,1,0,0,-1,1
788,1,1,0,0,388,52
789,1,0,0,0,-1,1
790,1,0,0,0,-1,1
791,1,1,0,1,388,52
792,1,0,0,0,388,52
793,1,1,0,0,388,52
794,1,1,0,1,288,42
795,1,2,0,1,288,42
796,1,0,0,0,388,52
797,1,0,0,1,0,0
798,1,1,0,0,388,52
799,1,2,0,1,-1,1
800,1,0,0,0,-1,1
801,1,0,0,0,388,52
802,1,0,0,0,388,52
803,1,0,0,0,388,52
804,1,2,0,1,-1,1
805,1,2,0,1,-1,1
806,1,2,0,1,188,32
807,1,0,0,0,288,42
808,1,1,0,1,388,52
809,1,1,0,0,288,42
810,1,0,0,0,-1,1
811,1,2,0,0,-1,1
812,1,2,0,1,-1,1
813,1,0,0,0,-1,1
814,1,0,0,0,388,52
815,1,0,0,0,188,32
816,1,1,0,0,0,0
817,1,0,0,0,-1,1
818,1,0,0,0,-1,1
819,1,0,0,0,388,52
820,1,0,0,0,388,52
821,1,0,0,0,388,52
822,1,1,0,0,288,42
823,1,0,0,1,0,0
824,1,1,0,0,388,52
825,1,2,0,1,-1,1
826,1,0,0,0,-1,1
827,1,1,0,1,388,52
828,1,1,0,0,388,52
829,1,2,0,0,388,52
830,1,0,0,0,-1,1
831,1,2,0,1,188,32
832,1,0,0,1,0,0
833,1,0,0,0,-1,1
834,1,1,0,0,-1,1
835,1,0,0,0,-1,1
836,1,1,0,0,-1,1
837,1,1,0,0,188,32
838,1,1,0,1,388,52
839,1,2,0,1,-1,1
840,1,0,0,0,388,52
841,1,2,0,1,288,42
842,1,0,0,0,388,52
843,1,0,0,0,-1,1
844,1,2,0,1,288,42
845,1,2,0,1,-1,1
846,1,1,0,0,389,51
847,1,1,0,1,388,52
848,1,0,0,0,388,52
849,1,2,0,1,-1,1
850,1,1,0,0,388,52
851,1,1,0,1,388,52
852,1,2,0,1,-1,1
853,1,2,0,0,388,52
854,1,1,0,0,-1,1
855,1,1,0,0,-1,1
856,1,0,0,0,-1,1
857,1,0,0,0,388,52
858,1,0,0,0,-1,1
859,1,0,0,0,-1,1
860,1,1,0,0,388,52
861,1,1,0,0,-1,1
862,1,1,0,0,388,52
863,1,1,0,0,-1,1
864,1,1,0,0,388,52
865,1,1,0,0,-1,1
866,1,0,0,0,388,52
867,1,0,0,1,389,51
868,1,2,0,1,188,32
869,1,0,0,0,388,52
870,1,2,0,0,388,52
871,1,1,0,1,388,52
872,1,2,0,1,-1,1
873,1,2,0,1,188,32
874,1,2,0,1,188,32
875,1,2,0,0,-1,1
876,1,2,0,0,0,0
877,1,0,0,0,388,52
878,1,1,0,0,388,52
879,1,0,0,0,388,52
880,1,1,0,0,-1,1
881,1,2,0,1,388,52
882,1,2,0,0,-1,1
883,1,2,0,1,388,52
884,1,1,0,0,389,51
885,1,2,0,1,288,42
886,1,0,0,1,0,0
887,1,0,0,0,-1,1
888,1,0,0,1,0,0
889,1,0,0,0,-1,1
890,1,1,0,0,289,41
891,1,1,0,0,388,52
892,1,2,0,1,288,42
893,1,0,0,1,389,51
894,1,2,0,0,188,32
895,1,2,0,0,0,0
896,1,2,0,1,288,42
897,1,2,0,1,388,52
898,1,2,0,1,-1,1
899,1,0,0,0,388,52
900,1,2,0,0,388,52
901,1,1,0,0,388,52
902,1,1,0,0,388,52
903,1,2,0,1,-1,1
904,1,2,0,0,188,32
905,1,2,0,1,388,52
906,1,1,0,0,388,52
907,1,1,0,0,388,52
908,1,1,0,0,-1,1
909,1,2,0,0,-1,1
910,1,1,0,0,388,52
911,1,0,0,0,-1,1
912,1,1,0,0,289,41
913,1,0,0,0,388,52
914,1,0,0,0,-1,1
915,1,2,0,0,189,31
916,1,0,0,0,388,52
917,1,2,0,1,388,52
918,1,1,0,0,389,51
919,1,1,0,0,-1,1
920,1,0,0,0,388,52
921,1,2,0,1,-1,1
922,1,2,0,1,-1,1
923,1,0,0,1,389,51
924,1,0,0,0,-1,1
925,1,1,0,0,389,51
926,1,1,0,0,0,0
927,1,2,0,0,188,32
928,1,2,0,0,-1,1
929,1,0,0,0,388,52
930,1,1,0,0,388,52
931,1,1,0,0,388,52
932,1,2,0,0,288,42
933,1,2,0,1,388,52
934,1,2,0,0,-1,1
935,1,0,0,0,388,52
936,1,1,0,0,288,42
937,1,2,0,1,388,52
938,1,1,0,1,-1,1
939,1,2,0,0,-1,1
940,1,1,0,0,388,52
941,1,1,0,0,-1,1
942,1,1,0,1,388,52
943,1,1,0,0,388,52
944,1,0,0,0,388,52
945,1,2,0,1,-1,1
946,1,0,0,0,-1,1
947,1,1,0,0,388,52
948,1,2,0,1,288,42
949,1,1,0,1,388,52
950,1,1,0,0,388,52
951,1,2,0,1,388,52
952,1,0,0,0,-1,1
953,1,1,0,0,388,52
954,1,1,0,1,388,52
955,1,1,0,0,0,0
956,1,1,0,0,-1,1
957,1,2,0,0,0,0
958,1,1,0,0,388,52
959,1,1,0,1,-1,1
960,1,1,0,1,-1,1
0,5,1,0,0,288,42
1,5,0,0,0,388,52
2,5,1,0,1,-1,1
3,5,2,0,1,388,52
4,5,0,0,0,-1,1
5,5,0,0,0,388,52
6,5,0,0,0,-1,1
7,5,0,0,0,-1,1
8,5,0,0,0,-1,1
9,5,0,0,1,0,0
10,5,2,0,1,388,52
